Name,Team,Position,Age,Games,PA,HR,RBI,AVG,OBP,SLG,WAR,PlayerType,IP,ERA,WHIP,SO,TeamFull
Ramon Laureano,- - -,Batter,30,132,488.0,24.0,76.0,0.281,0.342,0.512,3.0,Batter,,,,,- - -
Ben Rice,NYY,Batter,26,138,530.0,26.0,65.0,0.255,0.337,0.499,3.0,Batter,,,,,New York Yankees
Ryan O'Hearn,- - -,Batter,31,144,544.0,17.0,63.0,0.281,0.366,0.437,3.0,Batter,,,,,- - -
Jackson Merrill,SDP,Batter,22,115,483.0,16.0,67.0,0.264,0.317,0.457,3.0,Batter,,,,,San Diego Padres
Brandon Nimmo,NYM,Batter,32,155,652.0,25.0,92.0,0.262,0.324,0.436,3.0,Batter,,,,,New York Mets
Trevor Story,BOS,Batter,32,157,654.0,25.0,96.0,0.263,0.308,0.433,3.0,Batter,,,,,Boston Red Sox
Austin Wells,NYY,Batter,25,126,448.0,21.0,71.0,0.219,0.275,0.436,3.0,Batter,,,,,New York Yankees
Yandy Diaz,TBR,Batter,33,150,651.0,25.0,83.0,0.3,0.366,0.482,2.9,Batter,,,,,Tampa Bay Rays
Max Muncy,LAD,Batter,34,100,388.0,19.0,67.0,0.243,0.376,0.47,2.9,Batter,,,,,Los Angeles Dodgers
Riley Greene,DET,Batter,24,157,655.0,36.0,111.0,0.258,0.313,0.493,2.9,Batter,,,,,Detroit Tigers
Taylor Ward,LAA,Batter,31,157,663.0,36.0,103.0,0.228,0.317,0.475,2.9,Batter,,,,,Los Angeles Angels
Brendan Donovan,STL,Batter,28,118,515.0,10.0,50.0,0.287,0.353,0.422,2.9,Batter,,,,,St. Louis Cardinals
Jackson Chourio,MIL,Batter,21,131,589.0,21.0,78.0,0.27,0.308,0.463,2.9,Batter,,,,,Milwaukee Brewers
Randy Arozarena,SEA,Batter,30,160,709.0,27.0,76.0,0.238,0.334,0.426,2.9,Batter,,,,,Seattle Mariners
Jake Cronenworth,SDP,Batter,31,135,515.0,11.0,59.0,0.246,0.367,0.377,2.9,Batter,,,,,San Diego Padres
TJ Friedl,CIN,Batter,29,152,685.0,14.0,53.0,0.261,0.364,0.378,2.9,Batter,,,,,Cincinnati Reds
Willson Contreras,STL,Batter,33,135,563.0,20.0,80.0,0.257,0.344,0.447,2.8,Batter,,,,,St. Louis Cardinals
Ian Happ,CHC,Batter,30,150,663.0,23.0,79.0,0.243,0.342,0.42,2.8,Batter,,,,,Chicago Cubs
J.P. Crawford,SEA,Batter,30,157,654.0,12.0,58.0,0.265,0.352,0.37,2.8,Batter,,,,,Seattle Mariners
Roman Anthony,BOS,Batter,21,71,303.0,8.0,32.0,0.292,0.396,0.463,2.7,Batter,,,,,Boston Red Sox
Colson Montgomery,CHW,Batter,23,71,284.0,21.0,55.0,0.239,0.311,0.529,2.7,Batter,,,,,Chicago White Sox
Ivan Herrera,STL,Batter,25,107,452.0,19.0,66.0,0.284,0.373,0.464,2.7,Batter,,,,,St. Louis Cardinals
Gabriel Moreno,ARI,Batter,25,83,309.0,9.0,40.0,0.285,0.353,0.433,2.7,Batter,,,,,Arizona Diamondbacks
Carlos Narvaez,BOS,Batter,26,118,446.0,15.0,50.0,0.241,0.306,0.419,2.7,Batter,,,,,Boston Red Sox
Jorge Polanco,SEA,Batter,31,138,524.0,26.0,78.0,0.265,0.326,0.495,2.6,Batter,,,,,Seattle Mariners
Seiya Suzuki,CHC,Batter,30,151,651.0,32.0,103.0,0.245,0.326,0.478,2.6,Batter,,,,,Chicago Cubs
Isaac Collins,MIL,Batter,27,130,441.0,9.0,54.0,0.263,0.368,0.411,2.6,Batter,,,,,Milwaukee Brewers
Carson Kelly,CHC,Batter,30,111,421.0,17.0,50.0,0.249,0.333,0.428,2.6,Batter,,,,,Chicago Cubs
Gleyber Torres,DET,Batter,28,145,628.0,16.0,74.0,0.256,0.358,0.387,2.6,Batter,,,,,Detroit Tigers
Carlos Correa,- - -,Batter,30,144,584.0,13.0,52.0,0.276,0.332,0.402,2.6,Batter,,,,,- - -
Caleb Durbin,MIL,Batter,25,136,506.0,11.0,53.0,0.256,0.334,0.387,2.6,Batter,,,,,Milwaukee Brewers
Jonathan Aranda,TBR,Batter,27,106,422.0,14.0,59.0,0.316,0.393,0.489,2.5,Batter,,,,,Tampa Bay Rays
Isaac Paredes,HOU,Batter,26,102,438.0,20.0,53.0,0.254,0.352,0.458,2.5,Batter,,,,,Houston Astros
Xavier Edwards,MIA,Batter,25,139,619.0,3.0,43.0,0.283,0.343,0.353,2.5,Batter,,,,,Miami Marlins
Brent Rooker,ATH,Batter,30,162,699.0,30.0,89.0,0.262,0.335,0.479,2.4,Batter,,,,,ATH
Christian Yelich,MIL,Batter,33,150,644.0,29.0,103.0,0.264,0.343,0.452,2.4,Batter,,,,,Milwaukee Brewers
Wilyer Abreu,BOS,Batter,26,115,417.0,22.0,69.0,0.247,0.317,0.469,2.4,Batter,,,,,Boston Red Sox
Brandon Marsh,PHI,Batter,27,133,425.0,11.0,43.0,0.28,0.342,0.443,2.4,Batter,,,,,Philadelphia Phillies
Jung Hoo Lee,SFG,Batter,26,150,617.0,8.0,55.0,0.266,0.327,0.407,2.4,Batter,,,,,San Francisco Giants
Spencer Torkelson,DET,Batter,25,155,649.0,31.0,78.0,0.24,0.333,0.456,2.3,Batter,,,,,Detroit Tigers
Brett Baty,NYM,Batter,25,130,432.0,18.0,50.0,0.254,0.313,0.435,2.3,Batter,,,,,New York Mets
Mike Yastrzemski,- - -,Batter,34,147,558.0,17.0,46.0,0.233,0.333,0.403,2.3,Batter,,,,,- - -
Jake Meyers,HOU,Batter,29,104,381.0,3.0,24.0,0.292,0.354,0.373,2.3,Batter,,,,,Houston Astros
Otto Lopez,MIA,Batter,26,143,594.0,15.0,77.0,0.246,0.305,0.368,2.3,Batter,,,,,Miami Marlins
Jakob Marsee,MIA,Batter,24,55,234.0,5.0,33.0,0.292,0.363,0.478,2.2,Batter,,,,,Miami Marlins
Daulton Varsho,TOR,Batter,28,71,271.0,20.0,55.0,0.238,0.284,0.548,2.2,Batter,,,,,Toronto Blue Jays
Addison Barger,TOR,Batter,25,135,502.0,21.0,74.0,0.243,0.301,0.454,2.2,Batter,,,,,Toronto Blue Jays
Mauricio Dubon,HOU,Batter,30,133,398.0,7.0,33.0,0.241,0.289,0.355,2.2,Batter,,,,,Houston Astros
Alec Burleson,STL,Batter,26,139,546.0,18.0,69.0,0.29,0.343,0.459,2.1,Batter,,,,,St. Louis Cardinals
Tyler Heineman,TOR,Batter,34,64,174.0,3.0,20.0,0.289,0.361,0.416,2.1,Batter,,,,,Toronto Blue Jays
Jose Altuve,HOU,Batter,35,155,654.0,26.0,77.0,0.265,0.329,0.442,2.1,Batter,,,,,Houston Astros
Ryan Jeffers,MIN,Batter,28,119,464.0,9.0,47.0,0.266,0.356,0.397,2.1,Batter,,,,,Minnesota Twins
Jeff McNeil,NYM,Batter,33,122,462.0,12.0,54.0,0.243,0.335,0.411,2.1,Batter,,,,,New York Mets
J.T. Realmuto,PHI,Batter,34,134,550.0,12.0,52.0,0.257,0.315,0.384,2.1,Batter,,,,,Philadelphia Phillies
Jose Caballero,- - -,Batter,28,126,370.0,5.0,36.0,0.236,0.339,0.347,2.1,Batter,,,,,- - -
Marcus Semien,TEX,Batter,34,127,534.0,15.0,62.0,0.23,0.305,0.364,2.1,Batter,,,,,Texas Rangers
Lawrence Butler,ATH,Batter,24,152,630.0,21.0,63.0,0.234,0.306,0.404,2.0,Batter,,,,,ATH
Sean Murphy,ATL,Batter,30,94,337.0,16.0,45.0,0.199,0.3,0.409,2.0,Batter,,,,,Atlanta Braves
Giancarlo Stanton,NYY,Batter,35,77,281.0,24.0,66.0,0.273,0.35,0.594,1.9,Batter,,,,,New York Yankees
Kyle Teel,CHW,Batter,23,78,297.0,8.0,35.0,0.273,0.375,0.411,1.9,Batter,,,,,Chicago White Sox
Jordan Westburg,BAL,Batter,26,85,352.0,17.0,41.0,0.265,0.313,0.457,1.9,Batter,,,,,Baltimore Orioles
Ryan McMahon,- - -,Batter,30,154,586.0,20.0,53.0,0.214,0.312,0.381,1.9,Batter,,,,,- - -
Mike Trout,LAA,Batter,33,130,556.0,26.0,64.0,0.232,0.359,0.439,1.8,Batter,,,,,Los Angeles Angels
Francisco Alvarez,NYM,Batter,23,76,277.0,11.0,32.0,0.256,0.339,0.447,1.8,Batter,,,,,New York Mets
Nathan Lukes,TOR,Batter,30,135,438.0,12.0,65.0,0.255,0.323,0.407,1.8,Batter,,,,,Toronto Blue Jays
Josh Smith,TEX,Batter,27,144,563.0,10.0,35.0,0.251,0.335,0.366,1.8,Batter,,,,,Texas Rangers
Jake Mangum,TBR,Batter,29,118,428.0,3.0,40.0,0.296,0.33,0.368,1.8,Batter,,,,,Tampa Bay Rays
Myles Straw,TOR,Batter,30,137,299.0,4.0,32.0,0.262,0.313,0.367,1.8,Batter,,,,,Toronto Blue Jays
Spencer Horwitz,PIT,Batter,27,108,411.0,11.0,51.0,0.272,0.353,0.434,1.7,Batter,,,,,Pittsburgh Pirates
Brandon Lowe,TBR,Batter,30,134,553.0,31.0,83.0,0.256,0.307,0.477,1.7,Batter,,,,,Tampa Bay Rays
Alec Bohm,PHI,Batter,28,120,504.0,11.0,59.0,0.287,0.331,0.409,1.7,Batter,,,,,Philadelphia Phillies
Wenceel Perez,DET,Batter,25,100,383.0,13.0,43.0,0.244,0.308,0.43,1.7,Batter,,,,,Detroit Tigers
Austin Riley,ATL,Batter,28,102,447.0,16.0,54.0,0.26,0.309,0.428,1.7,Batter,,,,,Atlanta Braves
Miguel Rojas,LAD,Batter,36,114,317.0,7.0,27.0,0.262,0.318,0.397,1.7,Batter,,,,,Los Angeles Dodgers
Josh Jung,TEX,Batter,27,131,511.0,14.0,61.0,0.251,0.294,0.39,1.7,Batter,,,,,Texas Rangers
Victor Scott II,STL,Batter,24,138,463.0,5.0,37.0,0.216,0.305,0.296,1.7,Batter,,,,,St. Louis Cardinals
Luke Keaschall,MIN,Batter,22,49,207.0,4.0,28.0,0.302,0.382,0.445,1.6,Batter,,,,,Minnesota Twins
Edmundo Sosa,PHI,Batter,29,89,261.0,11.0,39.0,0.276,0.307,0.469,1.6,Batter,,,,,Philadelphia Phillies
Colt Keith,DET,Batter,23,137,468.0,13.0,45.0,0.256,0.333,0.413,1.6,Batter,,,,,Detroit Tigers
Yainer Diaz,HOU,Batter,26,143,567.0,20.0,70.0,0.256,0.284,0.417,1.6,Batter,,,,,Houston Astros
Oneil Cruz,PIT,Batter,26,135,544.0,20.0,61.0,0.2,0.298,0.378,1.6,Batter,,,,,Pittsburgh Pirates
Pedro Pages,STL,Batter,26,112,389.0,11.0,45.0,0.23,0.272,0.363,1.6,Batter,,,,,St. Louis Cardinals
Luis Torrens,NYM,Batter,29,93,283.0,5.0,29.0,0.226,0.284,0.345,1.6,Batter,,,,,New York Mets
Dominic Canzone,SEA,Batter,27,82,268.0,11.0,32.0,0.3,0.358,0.481,1.5,Batter,,,,,Seattle Mariners
Romy Gonzalez,BOS,Batter,28,96,341.0,9.0,53.0,0.305,0.343,0.483,1.5,Batter,,,,,Boston Red Sox
Vinnie Pasquantino,KCR,Batter,27,160,682.0,32.0,113.0,0.264,0.323,0.475,1.5,Batter,,,,,Kansas City Royals
Kerry Carpenter,DET,Batter,27,130,464.0,26.0,62.0,0.252,0.291,0.497,1.5,Batter,,,,,Detroit Tigers
Jared Triolo,PIT,Batter,27,107,376.0,7.0,24.0,0.227,0.311,0.356,1.5,Batter,,,,,Pittsburgh Pirates
Bo Naylor,CLE,Batter,25,123,414.0,14.0,47.0,0.195,0.282,0.379,1.5,Batter,,,,,Cleveland Guardians
Daylen Lile,WSN,Batter,22,91,351.0,9.0,41.0,0.299,0.347,0.498,1.4,Batter,,,,,Washington Nationals
Matt Wallner,MIN,Batter,27,104,392.0,22.0,40.0,0.202,0.311,0.464,1.4,Batter,,,,,Minnesota Twins
Mike Tauchman,CHW,Batter,34,93,385.0,9.0,40.0,0.263,0.356,0.4,1.4,Batter,,,,,Chicago White Sox
Nolan Schanuel,LAA,Batter,23,132,564.0,12.0,53.0,0.264,0.353,0.389,1.4,Batter,,,,,Los Angeles Angels
Evan Carter,TEX,Batter,22,63,220.0,5.0,25.0,0.247,0.336,0.392,1.4,Batter,,,,,Texas Rangers
Kody Clemens,- - -,Batter,29,119,386.0,19.0,52.0,0.213,0.281,0.434,1.4,Batter,,,,,- - -
Matt Shaw,CHC,Batter,23,126,437.0,13.0,44.0,0.226,0.295,0.394,1.4,Batter,,,,,Chicago Cubs
Javier Baez,DET,Batter,32,126,437.0,12.0,57.0,0.257,0.282,0.398,1.4,Batter,,,,,Detroit Tigers
Michael Harris II,ATL,Batter,24,160,641.0,20.0,86.0,0.249,0.268,0.409,1.4,Batter,,,,,Atlanta Braves
Matt McLain,CIN,Batter,25,147,577.0,15.0,50.0,0.22,0.3,0.343,1.4,Batter,,,,,Cincinnati Reds
Ke'Bryan Hayes,- - -,Batter,28,152,570.0,5.0,49.0,0.235,0.29,0.306,1.4,Batter,,,,,- - -
Joey Ortiz,MIL,Batter,26,149,506.0,7.0,45.0,0.23,0.276,0.317,1.4,Batter,,,,,Milwaukee Brewers
Davis Schneider,TOR,Batter,26,82,227.0,11.0,31.0,0.234,0.361,0.436,1.3,Batter,,,,,Toronto Blue Jays
Jurickson Profar,ATL,Batter,32,80,371.0,14.0,43.0,0.245,0.353,0.434,1.3,Batter,,,,,Atlanta Braves
Heriberto Hernandez,MIA,Batter,25,87,294.0,10.0,45.0,0.266,0.347,0.438,1.3,Batter,,,,,Miami Marlins
Gavin Sheets,SDP,Batter,29,145,545.0,19.0,71.0,0.252,0.317,0.429,1.3,Batter,,,,,San Diego Padres
Lenyn Sosa,CHW,Batter,25,140,544.0,22.0,75.0,0.264,0.293,0.434,1.3,Batter,,,,,Chicago White Sox
Danny Jansen,- - -,Batter,30,98,337.0,14.0,36.0,0.215,0.321,0.399,1.3,Batter,,,,,- - -
Miguel Vargas,CHW,Batter,25,138,569.0,16.0,60.0,0.234,0.316,0.401,1.3,Batter,,,,,Chicago White Sox
Joey Bart,PIT,Batter,28,93,332.0,4.0,30.0,0.249,0.355,0.34,1.3,Batter,,,,,Pittsburgh Pirates
Cedric Mullins,- - -,Batter,30,133,498.0,17.0,59.0,0.216,0.299,0.391,1.3,Batter,,,,,- - -
Ozzie Albies,ATL,Batter,28,157,667.0,16.0,74.0,0.24,0.306,0.365,1.3,Batter,,,,,Atlanta Braves
Luis Robert Jr.,CHW,Batter,27,110,431.0,14.0,53.0,0.223,0.297,0.364,1.3,Batter,,,,,Chicago White Sox
Chase Meidroth,CHW,Batter,23,122,505.0,5.0,23.0,0.253,0.329,0.32,1.3,Batter,,,,,Chicago White Sox
Denzel Clarke,ATH,Batter,25,47,159.0,3.0,8.0,0.23,0.274,0.372,1.3,Batter,,,,,ATH
Daniel Schneemann,CLE,Batter,28,131,422.0,12.0,41.0,0.206,0.283,0.354,1.3,Batter,,,,,Cleveland Guardians
Jo Adell,LAA,Batter,26,152,573.0,37.0,98.0,0.236,0.293,0.485,1.2,Batter,,,,,Los Angeles Angels
Kyle Manzardo,CLE,Batter,24,142,531.0,27.0,70.0,0.234,0.313,0.455,1.2,Batter,,,,,Cleveland Guardians
Austin Hays,CIN,Batter,29,103,416.0,15.0,64.0,0.266,0.315,0.453,1.2,Batter,,,,,Cincinnati Reds
Marcell Ozuna,ATL,Batter,34,145,592.0,21.0,68.0,0.232,0.355,0.4,1.2,Batter,,,,,Atlanta Braves
Jackson Holliday,BAL,Batter,21,149,649.0,17.0,55.0,0.242,0.314,0.375,1.2,Batter,,,,,Baltimore Orioles
Adley Rutschman,BAL,Batter,27,90,365.0,9.0,29.0,0.22,0.307,0.366,1.2,Batter,,,,,Baltimore Orioles
Tommy Edman,LAD,Batter,30,97,377.0,13.0,49.0,0.225,0.274,0.382,1.2,Batter,,,,,Los Angeles Dodgers
Austin Hedges,CLE,Batter,32,70,180.0,5.0,10.0,0.161,0.25,0.277,1.2,Batter,,,,,Cleveland Guardians
Jahmai Jones,DET,Batter,27,72,150.0,7.0,23.0,0.287,0.387,0.55,1.1,Batter,,,,,Detroit Tigers
Miguel Andujar,- - -,Batter,30,94,341.0,10.0,44.0,0.318,0.352,0.47,1.1,Batter,,,,,- - -
Alex Jackson,BAL,Batter,29,37,100.0,5.0,8.0,0.22,0.29,0.473,1.1,Batter,,,,,Baltimore Orioles
Noelvi Marte,CIN,Batter,23,90,360.0,14.0,51.0,0.263,0.3,0.448,1.1,Batter,,,,,Cincinnati Reds
Tyler Stephenson,CIN,Batter,28,88,342.0,13.0,50.0,0.231,0.316,0.421,1.1,Batter,,,,,Cincinnati Reds
Heliot Ramos,SFG,Batter,25,157,695.0,21.0,69.0,0.256,0.328,0.4,1.1,Batter,,,,,San Francisco Giants
Bryan Reynolds,PIT,Batter,30,154,654.0,16.0,73.0,0.245,0.318,0.402,1.1,Batter,,,,,Pittsburgh Pirates
Christian Walker,HOU,Batter,34,154,640.0,27.0,88.0,0.238,0.297,0.421,1.1,Batter,,,,,Houston Astros
Ramon Urias,- - -,Batter,31,112,391.0,11.0,44.0,0.241,0.292,0.384,1.1,Batter,,,,,- - -
Kyle Isbel,KCR,Batter,28,135,409.0,4.0,33.0,0.255,0.301,0.353,1.1,Batter,,,,,Kansas City Royals
Gabriel Arias,CLE,Batter,25,129,471.0,11.0,54.0,0.22,0.274,0.363,1.1,Batter,,,,,Cleveland Guardians
Austin Wynns,- - -,Batter,34,40,110.0,6.0,21.0,0.291,0.321,0.544,1.0,Batter,,,,,- - -
Rob Refsnyder,BOS,Batter,34,70,209.0,9.0,30.0,0.269,0.354,0.484,1.0,Batter,,,,,Boston Red Sox
Austin Martin,MIN,Batter,26,50,181.0,1.0,7.0,0.282,0.374,0.365,1.0,Batter,,,,,Minnesota Twins
Spencer Steer,CIN,Batter,27,146,568.0,21.0,75.0,0.238,0.312,0.411,1.0,Batter,,,,,Cincinnati Reds
